bfs_nr,municipality,canton,medstat_id,medstat_name,ambiguous,year
4040,Spreitenbach,AG,AG38,Spreitenbach,TRUE,2022
4041,Stetten (AG),AG,AG39,Rohrdorf,FALSE,2022
4044,Untersiggenthal,AG,AG31,Untersiggenthal-Würenlingen,TRUE,2022
4045,Wettingen,AG,AG36,Wettingen,FALSE,2022
4046,Wohlenschwil,AG,AG41,Mellingen-Reusstal,FALSE,2022
4047,Würenlingen,AG,AG31,Untersiggenthal-Würenlingen,FALSE,2022
4048,Würenlos,AG,AG36,Wettingen,TRUE,2022
4049,Ehrendingen,AG,AG34,Ennetbaden-Ehrendingen,FALSE,2022
4061,Arni (AG),AG,AG43,Lunkhofen-Jonental,FALSE,2022
4062,Berikon,AG,AG40,Mutschellen-Reppischtal,TRUE,2022
4063,Bremgarten (AG),AG,AG42,Bremgarten-Mutschellen,TRUE,2022
4064,Büttikon,AG,AG46,Villmergen-Erusbach,FALSE,2022
4065,Dottikon,AG,AG44,Unterbünztal,FALSE,2022
4066,Eggenwil,AG,AG39,Rohrdorf,FALSE,2022
4067,Fischbach-Göslikon,AG,AG41,Mellingen-Reusstal,FALSE,2022
4068,Hägglingen,AG,AG41,Mellingen-Reusstal,TRUE,2022
4071,Jonen,AG,AG43,Lunkhofen-Jonental,FALSE,2022
4072,Niederwil (AG),AG,AG41,Mellingen-Reusstal,FALSE,2022
4073,Oberlunkhofen,AG,AG43,Lunkhofen-Jonental,FALSE,2022
4074,Oberwil-Lieli,AG,AG43,Lunkhofen-Jonental,FALSE,2022
4075,Rudolfstetten-Friedlisberg,AG,AG40,Mutschellen-Reppischtal,FALSE,2022
4076,Sarmenstorf,AG,AG46,Villmergen-Erusbach,FALSE,2022
4077,Tägerig,AG,AG41,Mellingen-Reusstal,FALSE,2022
4078,Uezwil,AG,AG46,Villmergen-Erusbach,FALSE,2022
4079,Unterlunkhofen,AG,AG43,Lunkhofen-Jonental,FALSE,2022
4080,Villmergen,AG,AG45,Wohlen,TRUE,2022
4081,Widen,AG,AG40,Mutschellen-Reppischtal,FALSE,2022
4082,Wohlen (AG),AG,AG45,Wohlen,TRUE,2022
4083,Zufikon,AG,AG42,Bremgarten-Mutschellen,FALSE,2022
4084,Islisberg,AG,AG43,Lunkhofen-Jonental,FALSE,2022
4091,Auenstein,AG,AG22,Schinznach,FALSE,2022
4092,Birr,AG,AG26,Birrfeld,FALSE,2022
4093,Birrhard,AG,AG26,Birrfeld,FALSE,2022
4095,Brugg,AG,AG22,Schinznach,TRUE,2022
4099,Habsburg,AG,AG26,Birrfeld,FALSE,2022
4100,Hausen (AG),AG,AG24,Windisch,FALSE,2022
4104,Lupfig,AG,AG26,Birrfeld,TRUE,2022
4105,Mandach,AG,AG29,Leibstadt-Unteraar,FALSE,2022
4106,Mönthal,AG,AG25,Bözberg-Villigen,TRUE,2022
4107,Mülligen,AG,AG26,Birrfeld,FALSE,2022
4110,Remigen,AG,AG25,Bözberg-Villigen,FALSE,2022
4111,Riniken,AG,AG25,Bözberg-Villigen,FALSE,2022
4112,Rüfenach,AG,AG23,Brugg,TRUE,2022
4117,Thalheim (AG),AG,AG22,Schinznach,FALSE,2022
4120,Veltheim (AG),AG,AG22,Schinznach,FALSE,2022
4121,Villigen,AG,AG25,Bözberg-Villigen,FALSE,2022
4123,Windisch,AG,AG24,Windisch,FALSE,2022
4124,Bözberg,AG,AG25,Bözberg-Villigen,FALSE,2022
4125,Schinznach,AG,AG22,Schinznach,FALSE,2022
4131,Beinwil am See,AG,AG19,Reinach-Beinwil,FALSE,2022
4132,Birrwil,AG,AG18,Aatal,FALSE,2022
4134,Dürrenäsch,AG,AG18,Aatal,TRUE,2022
4135,Gontenschwil,AG,AG13,Kulm,FALSE,2022
4136,Holziken,AG,AG05,Mühlebach-Uerke,FALSE,2022
4137,Leimbach (AG),AG,AG13,Kulm,FALSE,2022
4138,Leutwil,AG,AG18,Aatal,FALSE,2022
4139,Menziken,AG,AG21,Menziken,FALSE,2022
4140,Oberkulm,AG,AG13,Kulm,FALSE,2022
4141,Reinach (AG),AG,AG19,Reinach-Beinwil,FALSE,2022
4142,Schlossrued,AG,AG13,Kulm,FALSE,2022
4143,Schmiedrued,AG,AG13,Kulm,FALSE,2022
4144,Schöftland,AG,AG12,Suhretal,FALSE,2022
4145,Teufenthal (AG),AG,AG18,Aatal,TRUE,2022
4146,Unterkulm,AG,AG20,Wynental,FALSE,2022
4147,Zetzwil,AG,AG13,Kulm,FALSE,2022
4161,Eiken,AG,AG54,Stein-Sisseln,FALSE,2022
4163,Frick,AG,AG55,Fricktal,FALSE,2022
4164,Gansingen,AG,AG57,Laufenburg,FALSE,2022
4165,Gipf-Oberfrick,AG,AG56,Bruggbachtal,FALSE,2022
4169,Kaisten,AG,AG57,Laufenburg,TRUE,2022
4170,Laufenburg,AG,AG57,Laufenburg,FALSE,2022
4172,Münchwilen (AG),AG,AG54,Stein-Sisseln,FALSE,2022
4173,Oberhof,AG,AG56,Bruggbachtal,FALSE,2022
4175,Oeschgen,AG,AG55,Fricktal,FALSE,2022
4176,Schwaderloch,AG,AG57,Laufenburg,FALSE,2022
4177,Sisseln,AG,AG54,Stein-Sisseln,FALSE,2022
4181,Wittnau,AG,AG56,Bruggbachtal,FALSE,2022
4182,Wölflinswil,AG,AG08,Erlinsbach-Staffelegg,TRUE,2022
4183,Zeihen,AG,AG55,Fricktal,FALSE,2022
4184,Mettauertal,AG,AG57,Laufenburg,FALSE,2022
4185,Böztal,AG,AG55,Fricktal,FALSE,2022
4186,Herznach-Ueken,AG,AG55,Fricktal,FALSE,2022
4191,Ammerswil,AG,AG16,Lenzburg,FALSE,2022
4192,Boniswil,AG,AG18,Aatal,FALSE,2022
4193,Brunegg,AG,AG26,Birrfeld,FALSE,2022
4194,Dintikon,AG,AG44,Unterbünztal,FALSE,2022
4195,Egliswil,AG,AG17,Hallwiler See,TRUE,2022
4196,Fahrwangen,AG,AG17,Hallwiler See,FALSE,2022
4197,Hallwil,AG,AG18,Aatal,FALSE,2022
4198,Hendschiken,AG,AG44,Unterbünztal,FALSE,2022
4199,Holderbank (AG),AG,AG15,Niederlenz-Holderbank,FALSE,2022
4200,Hunzenschwil,AG,AG14,Rupperswil-Schafisheim,FALSE,2022
4201,Lenzburg,AG,AG16,Lenzburg,FALSE,2022
4202,Meisterschwanden,AG,AG17,Hallwiler See,FALSE,2022
4203,Möriken-Wildegg,AG,AG15,Niederlenz-Holderbank,FALSE,2022
4204,Niederlenz,AG,AG15,Niederlenz-Holderbank,FALSE,2022
4205,Othmarsingen,AG,AG44,Unterbünztal,FALSE,2022
4206,Rupperswil,AG,AG14,Rupperswil-Schafisheim,TRUE,2022
4207,Schafisheim,AG,AG14,Rupperswil-Schafisheim,FALSE,2022
4208,Seengen,AG,AG17,Hallwiler See,FALSE,2022
4209,Seon,AG,AG18,Aatal,FALSE,2022
4210,Staufen,AG,AG16,Lenzburg,FALSE,2022
4221,Abtwil,AG,AG49,Beinwil-Sins,FALSE,2022
4222,Aristau,AG,AG48,Muri,FALSE,2022
4223,Auw,AG,AG49,Beinwil-Sins,TRUE,2022
4224,Beinwil (Freiamt),AG,AG49,Beinwil-Sins,FALSE,2022
4226,Besenbüren,AG,AG47,Boswil,FALSE,2022
4227,Bettwil,AG,AG46,Villmergen-Erusbach,TRUE,2022
4228,Boswil,AG,AG48,Muri,TRUE,2022
4229,Bünzen,AG,AG47,Boswil,FALSE,2022
4230,Buttwil,AG,AG48,Muri,FALSE,2022
4231,Dietwil,AG,AG49,Beinwil-Sins,TRUE,2022
4232,Geltwil,AG,AG49,Beinwil-Sins,FALSE,2022
4233,Kallern,AG,AG47,Boswil,FALSE,2022
4234,Merenschwand,AG,AG48,Muri,TRUE,2022
4235,Mühlau,AG,AG49,Beinwil-Sins,FALSE,2022
4236,Muri (AG),AG,AG48,Muri,FALSE,2022
4237,Oberrüti,AG,AG49,Beinwil-Sins,FALSE,2022
4238,Rottenschwil,AG,AG47,Boswil,FALSE,2022
4239,Sins,AG,AG49,Beinwil-Sins,TRUE,2022
4240,Waltenschwil,AG,AG47,Boswil,FALSE,2022
4251,Hellikon,AG,AG53,Möhlinbachtal-Mumpf,TRUE,2022
4252,Kaiseraugst,AG,AG50,Kaiseraugst-Magden,FALSE,2022
4253,Magden,AG,AG50,Kaiseraugst-Magden,FALSE,2022
4254,Möhlin,AG,AG52,Möhlin,FALSE,2022
4255,Mumpf,AG,AG53,Möhlinbachtal-Mumpf,FALSE,2022
4256,Obermumpf,AG,AG53,Möhlinbachtal-Mumpf,FALSE,2022
4257,Olsberg,AG,AG50,Kaiseraugst-Magden,TRUE,2022
4258,Rheinfelden,AG,AG50,Kaiseraugst-Magden,TRUE,2022
4259,Schupfart,AG,AG53,Möhlinbachtal-Mumpf,FALSE,2022
4260,Stein (AG),AG,AG54,Stein-Sisseln,FALSE,2022
4261,Wallbach,AG,AG53,Möhlinbachtal-Mumpf,FALSE,2022
4262,Wegenstetten,AG,AG53,Möhlinbachtal-Mumpf,FALSE,2022
4263,Zeiningen,AG,AG53,Möhlinbachtal-Mumpf,FALSE,2022
4264,Zuzgen,AG,AG53,Möhlinbachtal-Mumpf,FALSE,2022
4271,Aarburg,AG,AG01,Aarburg,TRUE,2022
4273,Bottenwil,AG,AG05,Mühlebach-Uerke,FALSE,2022
4274,Brittnau,AG,AG04,Aargaues Wiggertal,TRUE,2022
4275,Kirchleerau,AG,AG12,Suhretal,FALSE,2022
4276,Kölliken,AG,AG05,Mühlebach-Uerke,FALSE,2022
4277,Moosleerau,AG,AG12,Suhretal,FALSE,2022
4279,Murgenthal,AG,AG06,Rothrist-Murgenthal,TRUE,2022
4280,Oftringen,AG,AG02,Oftringen,TRUE,2022
4281,Reitnau,AG,AG12,Suhretal,FALSE,2022
4282,Rothrist,AG,AG04,Aargaues Wiggertal,TRUE,2022
4283,Safenwil,AG,AG05,Mühlebach-Uerke,FALSE,2022
4284,Staffelbach,AG,AG12,Suhretal,FALSE,2022
4285,Strengelbach,AG,AG04,Aargaues Wiggertal,FALSE,2022
4286,Uerkheim,AG,AG03,Zofingen,TRUE,2022
4287,Vordemwald,AG,AG04,Aargaues Wiggertal,TRUE,2022
4288,Wiliberg,AG,AG05,Mühlebach-Uerke,FALSE,2022
4289,Zofingen,AG,AG03,Zofingen,TRUE,2022
4303,Böttstein,AG,AG29,Leibstadt-Unteraar,FALSE,2022
4304,Döttingen,AG,AG28,Zurzach-Klingnau,FALSE,2022
4305,Endingen,AG,AG27,Eetel-Surb,FALSE,2022
4306,Fisibach,AG,AG27,Eetel-Surb,FALSE,2022
4307,Full-Reuenthal,AG,AG29,Leibstadt-Unteraar,FALSE,2022
4309,Klingnau,AG,AG28,Zurzach-Klingnau,FALSE,2022
4310,Koblenz,AG,AG28,Zurzach-Klingnau,FALSE,2022
4311,Leibstadt,AG,AG29,Leibstadt-Unteraar,FALSE,2022
4312,Lengnau (AG),AG,AG27,Eetel-Surb,FALSE,2022
4313,Leuggern,AG,AG29,Leibstadt-Unteraar,FALSE,2022
4314,Mellikon,AG,AG27,Eetel-Surb,FALSE,2022
4318,Schneisingen,AG,AG27,Eetel-Surb,FALSE,2022
4319,Siglistorf,AG,AG27,Eetel-Surb,FALSE,2022
4320,Tegerfelden,AG,AG27,Eetel-Surb,FALSE,2022
4324,Zurzach,AG,AG27,Eetel-Surb,TRUE,2022
4401,Arbon,TG,TG24,Arbon-Horn,FALSE,2022
4406,Dozwil,TG,TG19,Amriswil,FALSE,2022
4411,Egnach,TG,TG22,Egnach,FALSE,2022
4416,Hefenhofen,TG,TG19,Amriswil,FALSE,2022
4421,Horn,TG,TG24,Arbon-Horn,FALSE,2022
4426,Kesswil,TG,TG21,Romanshorn,FALSE,2022
4431,Roggwil (TG),TG,TG22,Egnach,TRUE,2022
4436,Romanshorn,TG,TG21,Romanshorn,FALSE,2022
4441,Salmsach,TG,TG22,Egnach,TRUE,2022
4446,Sommeri,TG,TG19,Amriswil,FALSE,2022
4451,Uttwil,TG,TG21,Romanshorn,FALSE,2022
4461,Amriswil,TG,TG19,Amriswil,TRUE,2022
4471,Bischofszell,TG,TG23,Bischofszell,FALSE,2022
4476,Erlen,TG,TG20,Erlen-Sitterdorf,FALSE,2022
4486,Hauptwil-Gottshaus,TG,TG23,Bischofszell,FALSE,2022
4495,Hohentannen,TG,TG20,Erlen-Sitterdorf,FALSE,2022
4501,Kradolf-Schönenberg,TG,TG10,Bürglen-Kradolf,FALSE,2022
4506,Sulgen,TG,TG10,Bürglen-Kradolf,TRUE,2022
4511,Zihlschlacht-Sitterdorf,TG,TG20,Erlen-Sitterdorf,TRUE,2022
4536,Basadingen-Schlattingen,TG,TG13,Diessenhofen,TRUE,2022
4545,Diessenhofen,TG,TG13,Diessenhofen,FALSE,2022
4546,Schlatt (TG),TG,TG13,Diessenhofen,FALSE,2022
4551,Aadorf,TG,TG05,Aadorf-Matzingen,FALSE,2022
4561,Felben-Wellhausen,TG,TG06,Frauenfeld,TRUE,2022
4566,Frauenfeld,TG,TG05,Aadorf-Matzingen,TRUE,2022
4571,Gachnang,TG,TG06,Frauenfeld,FALSE,2022
4590,Hüttlingen,TG,TG09,Mittelthurtal-Wolfsbühl,FALSE,2022
4591,Matzingen,TG,TG05,Aadorf-Matzingen,TRUE,2022
4601,Neunforn,TG,TG07,Unterthurtal,FALSE,2022
4606,Stettfurt,TG,TG05,Aadorf-Matzingen,FALSE,2022
4611,Thundorf,TG,TG06,Frauenfeld,TRUE,2022
4616,Uesslingen-Buch,TG,TG07,Unterthurtal,FALSE,2022
4621,Warth-Weiningen,TG,TG07,Unterthurtal,FALSE,2022
4641,Altnau,TG,TG18,Münsterlingen-Güttingen,FALSE,2022
4643,Bottighofen,TG,TG16,Kreuzlingen,TRUE,2022
4646,Ermatingen,TG,TG15,Untersee,FALSE,2022
4651,Gottlieben,TG,TG15,Untersee,FALSE,2022
4656,Güttingen,TG,TG18,Münsterlingen-Güttingen,FALSE,2022
4666,Kemmental,TG,TG17,Kemmental-Töbeltal,FALSE,2022
4671,Kreuzlingen,TG,TG16,Kreuzlingen,TRUE,2022
4681,Langrickenbach,TG,TG17,Kemmental-Töbeltal,TRUE,2022
4683,Lengwil,TG,TG17,Kemmental-Töbeltal,FALSE,2022
4691,Münsterlingen,TG,TG18,Münsterlingen-Güttingen,FALSE,2022
4696,Tägerwilen,TG,TG15,Untersee,TRUE,2022
4701,Wäldi,TG,TG08,Märstetten-Seerücken,TRUE,2022
4711,Affeltrangen,TG,TG03,Wiler Thurgau,TRUE,2022
4716,Bettwiesen,TG,TG03,Wiler Thurgau,FALSE,2022
4721,Bichelsee-Balterswil,TG,TG01,Thurgauer Oberland,FALSE,2022
4723,Braunau,TG,TG03,Wiler Thurgau,FALSE,2022
4724,Eschlikon,TG,TG01,Thurgauer Oberland,TRUE,2022
4726,Fischingen,TG,TG01,Thurgauer Oberland,TRUE,2022
4741,Lommis,TG,TG03,Wiler Thurgau,FALSE,2022
4746,Münchwilen (TG),TG,TG04,Münchwilen-Wängi,TRUE,2022
4751,Rickenbach (TG),TG,TG02,Sirnach,TRUE,2022
4756,Schönholzerswilen,TG,TG10,Bürglen-Kradolf,FALSE,2022
4761,Sirnach,TG,TG02,Sirnach,FALSE,2022
4776,Tobel-Tägerschen,TG,TG03,Wiler Thurgau,FALSE,2022
4781,Wängi,TG,TG04,Münchwilen-Wängi,FALSE,2022
4786,Wilen (TG),TG,TG02,Sirnach,FALSE,2022
4791,Wuppenau,TG,TG03,Wiler Thurgau,FALSE,2022
4801,Berlingen,TG,TG15,Untersee,FALSE,2022
4806,Eschenz,TG,TG14,Seerücken,FALSE,2022
4811,Herdern,TG,TG07,Unterthurtal,FALSE,2022
4816,Homburg,TG,TG08,Märstetten-Seerücken,FALSE,2022
4821,Hüttwilen,TG,TG07,Unterthurtal,FALSE,2022
4826,Mammern,TG,TG14,Seerücken,TRUE,2022
4831,Müllheim,TG,TG08,Märstetten-Seerücken,FALSE,2022
4841,Pfyn,TG,TG07,Unterthurtal,TRUE,2022
4846,Raperswilen,TG,TG08,Märstetten-Seerücken,FALSE,2022
4851,Salenstein,TG,TG15,Untersee,FALSE,2022
4864,Steckborn,TG,TG14,Seerücken,FALSE,2022
4871,Wagenhausen,TG,TG14,Seerücken,FALSE,2022
4881,Amlikon-Bissegg,TG,TG08,Märstetten-Seerücken,TRUE,2022
4891,Berg (TG),TG,TG12,Sulgen-Berg,TRUE,2022
4901,Birwinken,TG,TG17,Kemmental-Töbeltal,TRUE,2022
4911,Bürglen (TG),TG,TG10,Bürglen-Kradolf,TRUE,2022
4921,Bussnang,TG,TG10,Bürglen-Kradolf,TRUE,2022
4941,Märstetten,TG,TG08,Märstetten-Seerücken,FALSE,2022
4946,Weinfelden,TG,TG10,Bürglen-Kradolf,TRUE,2022
4951,Wigoltingen,TG,TG08,Märstetten-Seerücken,TRUE,2022
5001,Arbedo-Castione,TI,TI14,Lumino-Carasso,FALSE,2022
5002,Bellinzona,TI,TI15,Giubiasco-Val Morobbia,TRUE,2022
5003,Cadenazzo,TI,TI16,Alto Piano di Magadino,FALSE,2022
5009,Isone,TI,TI17,Alto Vedeggio,FALSE,2022
5010,Lumino,TI,TI14,Lumino-Carasso,FALSE,2022
5017,Sant'Antonino,TI,TI16,Alto Piano di Magadino,TRUE,2022
5048,Acquarossa,TI,TI03,Val Blenio,FALSE,2022
5049,Blenio,TI,TI03,Val Blenio,FALSE,2022
5050,Serravalle,TI,TI03,Val Blenio,TRUE,2022
5061,Airolo,TI,TI05,Alta Leventina,FALSE,2022
5063,Bedretto,TI,TI05,Alta Leventina,FALSE,2022
5071,Dalpe,TI,TI05,Alta Leventina,FALSE,2022
5072,Faido,TI,TI04,Bassa Leventina,TRUE,2022
5073,Giornico,TI,TI04,Bassa Leventina,FALSE,2022
5076,Personico,TI,TI04,Bassa Leventina,FALSE,2022
5077,Pollegio,TI,TI04,Bassa Leventina,FALSE,2022
5079,Quinto,TI,TI05,Alta Leventina,FALSE,2022
5091,Ascona,TI,TI10,Ascona-Brissago,TRUE,2022
5096,Brione sopra Minusio,TI,TI07,Gordola-Verzasca,TRUE,2022
5097,Brissago,TI,TI10,Ascona-Brissago,FALSE,2022
5108,Gordola,TI,TI07,Gordola-Verzasca,FALSE,2022
5112,Lavertezzo,TI,TI06,Magadino-Gambarogno,FALSE,2022
5113,Locarno,TI,TI06,Magadino-Gambarogno,TRUE,2022
5115,Losone,TI,TI09,Losone-Centovalli-Onsernone,FALSE,2022
5117,Mergoscia,TI,TI07,Gordola-Verzasca,FALSE,2022
5118,Minusio,TI,TI11,Minusio-Orselina,FALSE,2022
5120,Muralto,TI,TI08,Locarno,FALSE,2022
5121,Orselina,TI,TI08,Locarno,TRUE,2022
5125,Ronco sopra Ascona,TI,TI10,Ascona-Brissago,FALSE,2022
5131,Tenero-Contra,TI,TI07,Gordola-Verzasca,FALSE,2022
5136,Onsernone,TI,TI09,Losone-Centovalli-Onsernone,FALSE,2022
5138,Cugnasco-Gerra,TI,TI06,Magadino-Gambarogno,TRUE,2022
5141,Agno,TI,TI23,Magliaso-Val d'Agno,FALSE,2022
5143,Aranno,TI,TI23,Magliaso-Val d'Agno,FALSE,2022
5144,Arogno,TI,TI29,Riva-Valle Mara,FALSE,2022
5148,Bedano,TI,TI18,Alto Val d'Agno,FALSE,2022
5151,Bioggio,TI,TI23,Magliaso-Val d'Agno,FALSE,2022
5154,Bissone,TI,TI29,Riva-Valle Mara,FALSE,2022
5160,Brusino Arsizio,TI,TI29,Riva-Valle Mara,FALSE,2022
5161,Cademario,TI,TI23,Magliaso-Val d'Agno,FALSE,2022
5162,Cadempino,TI,TI18,Alto Val d'Agno,FALSE,2022
5167,Canobbio,TI,TI25,Savosa-Comano,FALSE,2022
5171,Caslano,TI,TI24,Malcantone,FALSE,2022
5176,Comano,TI,TI25,Savosa-Comano,FALSE,2022
5180,Cureglia,TI,TI25,Savosa-Comano,FALSE,2022
5186,Grancia,TI,TI19,Collina d'Oro-Arbòstora,FALSE,2022
5187,Gravesano,TI,TI18,Alto Val d'Agno,FALSE,2022
5189,Lamone,TI,TI18,Alto Val d'Agno,TRUE,2022
5192,Lugano,TI,TI19,Collina d'Oro-Arbòstora,TRUE,2022
5193,Magliaso,TI,TI23,Magliaso-Val d'Agno,FALSE,2022
5194,Manno,TI,TI18,Alto Val d'Agno,TRUE,2022
5196,Massagno,TI,TI20,Lugano,FALSE,2022
5198,Melide,TI,TI19,Collina d'Oro-Arbòstora,FALSE,2022
5199,Mezzovico-Vira,TI,TI17,Alto Vedeggio,FALSE,2022
5203,Morcote,TI,TI19,Collina d'Oro-Arbòstora,FALSE,2022
5205,Muzzano,TI,TI22,Breganzona,TRUE,2022
5206,Neggio,TI,TI23,Magliaso-Val d'Agno,FALSE,2022
5208,Origlio,TI,TI26,Capriasca-Valcolla,FALSE,2022
5210,Paradiso,TI,TI20,Lugano,FALSE,2022
5212,Ponte Capriasca,TI,TI26,Capriasca-Valcolla,FALSE,2022
5214,Porza,TI,TI25,Savosa-Comano,FALSE,2022
5216,Pura,TI,TI24,Malcantone,FALSE,2022
5221,Savosa,TI,TI25,Savosa-Comano,FALSE,2022
5225,Sorengo,TI,TI22,Breganzona,FALSE,2022
5226,Capriasca,TI,TI26,Capriasca-Valcolla,TRUE,2022
5227,Torricella-Taverne,TI,TI17,Alto Vedeggio,FALSE,2022
5230,Vernate,TI,TI23,Magliaso-Val d'Agno,FALSE,2022
5231,Vezia,TI,TI18,Alto Val d'Agno,FALSE,2022
5233,Vico Morcote,TI,TI19,Collina d'Oro-Arbòstora,FALSE,2022
5236,Collina d'Oro,TI,TI19,Collina d'Oro-Arbòstora,TRUE,2022
5237,Alto Malcantone,TI,TI24,Malcantone,FALSE,2022
5238,Monteceneri,TI,TI17,Alto Vedeggio,FALSE,2022
5239,Tresa,TI,TI24,Malcantone,FALSE,2022
5240,Val Mara,TI,TI29,Riva-Valle Mara,FALSE,2022
5242,Balerna,TI,TI30,Balerna-Novazzano,TRUE,2022
5249,Castel San Pietro,TI,TI30,Balerna-Novazzano,TRUE,2022
5250,Chiasso,TI,TI31,Chiasso,FALSE,2022
5251,Coldrerio,TI,TI30,Balerna-Novazzano,FALSE,2022
5254,Mendrisio,TI,TI34,Stabio-Meride,TRUE,2022
5257,Morbio Inferiore,TI,TI32,Val di Muggio,FALSE,2022
5260,Novazzano,TI,TI30,Balerna-Novazzano,FALSE,2022
5263,Riva San Vitale,TI,TI29,Riva-Valle Mara,FALSE,2022
5266,Stabio,TI,TI34,Stabio-Meride,FALSE,2022
5268,Vacallo,TI,TI32,Val di Muggio,FALSE,2022
5269,Breggia,TI,TI32,Val di Muggio,FALSE,2022
5281,Biasca,TI,TI02,Biasca,TRUE,2022
5287,Riviera,TI,TI01,Riviera,TRUE,2022
5304,Bosco/Gurin,TI,TI12,Vallemaggia,FALSE,2022
5307,Campo (Vallemaggia),TI,TI12,Vallemaggia,FALSE,2022
5309,Cerentino,TI,TI12,Vallemaggia,FALSE,2022
5310,Cevio,TI,TI12,Vallemaggia,FALSE,2022
5315,Linescio,TI,TI12,Vallemaggia,FALSE,2022
5317,Maggia,TI,TI12,Vallemaggia,FALSE,2022
5323,Lavizzara,TI,TI12,Vallemaggia,FALSE,2022
5324,Avegno Gordevio,TI,TI12,Vallemaggia,FALSE,2022
5391,Comunanza Cadenazzo/Monteceneri,TI,TI17,Alto Vedeggio,FALSE,2022
5395,Lema,TI,TI24,Malcantone,FALSE,2022
5396,Terre di Pedemonte,TI,TI09,Losone-Centovalli-Onsernone,FALSE,2022
5397,Centovalli,TI,TI09,Losone-Centovalli-Onsernone,FALSE,2022
5398,Gambarogno,TI,TI06,Magadino-Gambarogno,TRUE,2022
5399,Verzasca,TI,TI07,Gordola-Verzasca,FALSE,2022
5401,Aigle,VD,VD41,Les Ormonts,TRUE,2022
5402,Bex,VD,VD44,Bex,FALSE,2022
5403,Chessel,VD,VD40,Villeneuve-Chablais,FALSE,2022
5404,Corbeyrier,VD,VD40,Villeneuve-Chablais,FALSE,2022
5405,Gryon,VD,VD44,Bex,FALSE,2022
5406,Lavey-Morcles,VD,VD44,Bex,FALSE,2022
5407,Leysin,VD,VD41,Les Ormonts,FALSE,2022
5408,Noville,VD,VD40,Villeneuve-Chablais,FALSE,2022
5409,Ollon,VD,VD42,Ollon-Villars,TRUE,2022
5410,Ormont-Dessous,VD,VD41,Les Ormonts,TRUE,2022
5411,Ormont-Dessus,VD,VD41,Les Ormonts,FALSE,2022
5412,Rennaz,VD,VD40,Villeneuve-Chablais,FALSE,2022
5413,Roche (VD),VD,VD40,Villeneuve-Chablais,FALSE,2022
5414,Villeneuve (VD),VD,VD40,Villeneuve-Chablais,FALSE,2022
5415,Yvorne,VD,VD40,Villeneuve-Chablais,FALSE,2022
5422,Aubonne,VD,VD23,Pied-du-Jura,TRUE,2022
5423,Ballens,VD,VD23,Pied-du-Jura,FALSE,2022
5424,Berolle,VD,VD23,Pied-du-Jura,FALSE,2022
5425,Bière,VD,VD23,Pied-du-Jura,FALSE,2022
5426,Bougy-Villars,VD,VD25,Rolle-La Côte,FALSE,2022
5427,Féchy,VD,VD24,Aubonne-Littoral,TRUE,2022
5428,Gimel,VD,VD23,Pied-du-Jura,FALSE,2022
5429,Longirod,VD,VD23,Pied-du-Jura,FALSE,2022
5430,Marchissy,VD,VD23,Pied-du-Jura,FALSE,2022
5431,Mollens (VD),VD,VD23,Pied-du-Jura,FALSE,2022
5434,Saint-George,VD,VD23,Pied-du-Jura,FALSE,2022
5435,Saint-Livres,VD,VD23,Pied-du-Jura,TRUE,2022
5436,Saint-Oyens,VD,VD23,Pied-du-Jura,FALSE,2022
5437,Saubraz,VD,VD23,Pied-du-Jura,FALSE,2022
5451,Avenches,VD,FR17,Lac francophone,TRUE,2022
5456,Cudrefin,VD,VD01,Avenches,FALSE,2022
5458,Faoug,VD,VD01,Avenches,FALSE,2022
5464,Vully-les-Lacs,VD,VD01,Avenches,TRUE,2022
5471,Bettens,VD,VD46,Venoge-Est,TRUE,2022
5472,Bournens,VD,VD46,Venoge-Est,FALSE,2022
5473,Boussens,VD,VD46,Venoge-Est,FALSE,2022
5474,La Chaux (Cossonay),VD,VD49,Cossonay-Pied-du-Jura,FALSE,2022
5475,Chavannes-le-Veyron,VD,VD49,Cossonay-Pied-du-Jura,FALSE,2022
5476,Chevilly,VD,VD49,Cossonay-Pied-du-Jura,FALSE,2022
5477,Cossonay,VD,VD49,Cossonay-Pied-du-Jura,FALSE,2022
5479,Cuarnens,VD,VD49,Cossonay-Pied-du-Jura,FALSE,2022
5480,Daillens,VD,VD46,Venoge-Est,FALSE,2022
5481,Dizy,VD,VD49,Cossonay-Pied-du-Jura,FALSE,2022
5482,Eclépens,VD,VD50,La Sarraz-Nozon,FALSE,2022
5483,Ferreyres,VD,VD50,La Sarraz-Nozon,FALSE,2022
5484,Gollion,VD,VD49,Cossonay-Pied-du-Jura,FALSE,2022
5485,Grancy,VD,VD49,Cossonay-Pied-du-Jura,FALSE,2022
5486,L'Isle,VD,VD49,Cossonay-Pied-du-Jura,FALSE,2022
5487,Lussery-Villars,VD,VD50,La Sarraz-Nozon,FALSE,2022
5488,Mauraz,VD,VD49,Cossonay-Pied-du-Jura,FALSE,2022
5489,Mex (VD),VD,VD46,Venoge-Est,FALSE,2022
5490,Moiry,VD,VD49,Cossonay-Pied-du-Jura,FALSE,2022
5491,Mont-la-Ville,VD,VD49,Cossonay-Pied-du-Jura,TRUE,2022
5492,Montricher,VD,VD49,Cossonay-Pied-du-Jura,FALSE,2022
5493,Orny,VD,VD50,La Sarraz-Nozon,TRUE,2022
