bfs_nr,municipality,canton,valid_from,valid_to,bfs_nr_2022,municipality_2022
2895,Waldenburg,BL,1994-01-01,NA,2895,Waldenburg
2901,Gächlingen,SH,1960-01-01,NA,2901,Gächlingen
2902,Guntmadingen,SH,1960-01-01,2012-12-31,2932,Beringen
2903,Löhningen,SH,1960-01-01,NA,2903,Löhningen
2904,Neunkirch,SH,1960-01-01,NA,2904,Neunkirch
2914,Büttenhardt,SH,1967-10-04,NA,2914,Büttenhardt
2915,Dörflingen,SH,1960-01-01,NA,2915,Dörflingen
2917,Lohn (SH),SH,1960-01-01,NA,2917,Lohn (SH)
2919,Stetten (SH),SH,1960-01-01,NA,2919,Stetten (SH)
2920,Thayngen,SH,2009-01-01,NA,2920,Thayngen
2931,Bargen (SH),SH,1960-01-01,NA,2931,Bargen (SH)
2932,Beringen,SH,1960-01-01,2012-12-31,2932,Beringen
2932,Beringen,SH,2013-01-01,NA,2932,Beringen
2933,Buchberg,SH,1960-01-01,NA,2933,Buchberg
2936,Merishausen,SH,1960-01-01,NA,2936,Merishausen
2937,Neuhausen am Rheinfall,SH,1960-01-01,NA,2937,Neuhausen am Rheinfall
2938,Rüdlingen,SH,1960-01-01,NA,2938,Rüdlingen
2939,Schaffhausen,SH,2009-01-01,NA,2939,Schaffhausen
2951,Beggingen,SH,1960-01-01,NA,2951,Beggingen
2952,Schleitheim,SH,1960-01-01,NA,2952,Schleitheim
2953,Siblingen,SH,1960-01-01,NA,2953,Siblingen
2961,Buch (SH),SH,1960-01-01,NA,2961,Buch (SH)
2962,Hemishofen,SH,1960-01-01,NA,2962,Hemishofen
2963,Ramsen,SH,1960-01-01,NA,2963,Ramsen
2964,Stein am Rhein,SH,1960-01-01,NA,2964,Stein am Rhein
2971,Hallau,SH,1960-01-01,NA,2971,Hallau
2972,Oberhallau,SH,1960-01-01,NA,2972,Oberhallau
2973,Trasadingen,SH,1960-01-01,NA,2973,Trasadingen
2974,Wilchingen,SH,2005-01-01,NA,2974,Wilchingen
3001,Herisau,AR,1960-01-01,NA,3001,Herisau
3002,Hundwil,AR,1960-01-01,NA,3002,Hundwil
3003,Schönengrund,AR,1960-01-01,NA,3003,Schönengrund
3004,Schwellbrunn,AR,1960-01-01,NA,3004,Schwellbrunn
3005,Stein (AR),AR,1960-01-01,NA,3005,Stein (AR)
3006,Urnäsch,AR,1960-01-01,NA,3006,Urnäsch
3007,Waldstatt,AR,1960-01-01,NA,3007,Waldstatt
3021,Bühler,AR,1960-01-01,NA,3021,Bühler
3022,Gais,AR,1960-01-01,NA,3022,Gais
3023,Speicher,AR,1960-01-01,NA,3023,Speicher
3024,Teufen (AR),AR,1960-01-01,NA,3024,Teufen (AR)
3025,Trogen,AR,1960-01-01,NA,3025,Trogen
3031,Grub (AR),AR,1960-01-01,NA,3031,Grub (AR)
3032,Heiden,AR,1960-01-01,NA,3032,Heiden
3033,Lutzenberg,AR,1960-01-01,NA,3033,Lutzenberg
3034,Rehetobel,AR,1960-01-01,NA,3034,Rehetobel
3035,Reute (AR),AR,1960-01-01,NA,3035,Reute (AR)
3036,Wald (AR),AR,1960-01-01,NA,3036,Wald (AR)
3037,Walzenhausen,AR,1960-01-01,NA,3037,Walzenhausen
3038,Wolfhalden,AR,1960-01-01,NA,3038,Wolfhalden
3101,Appenzell,AI,1997-01-01,NA,3101,Appenzell
3102,Gonten,AI,1997-01-01,NA,3102,Gonten
3103,Rüte,AI,1997-01-01,2022-04-30,3103,Rüte
3104,Schlatt-Haslen,AI,1997-01-01,NA,3104,Schlatt-Haslen
3105,Schwende,AI,1997-01-01,2022-04-30,3105,Schwende
3111,Oberegg,AI,1997-01-01,NA,3111,Oberegg
3112,Schwende-Rüte,AI,2022-05-01,NA,3112,Schwende-Rüte
3201,Häggenschwil,SG,2003-01-01,NA,3201,Häggenschwil
3202,Muolen,SG,2003-01-01,NA,3202,Muolen
3203,St. Gallen,SG,2003-01-01,NA,3203,St. Gallen
3204,Wittenbach,SG,2003-01-01,NA,3204,Wittenbach
3211,Berg (SG),SG,2003-01-01,NA,3211,Berg (SG)
3212,Eggersriet,SG,2003-01-01,NA,3212,Eggersriet
3213,Goldach,SG,2003-01-01,NA,3213,Goldach
3214,Mörschwil,SG,2003-01-01,NA,3214,Mörschwil
3215,Rorschach,SG,2003-01-01,NA,3215,Rorschach
3216,Rorschacherberg,SG,2003-01-01,NA,3216,Rorschacherberg
3217,Steinach,SG,2003-01-01,NA,3217,Steinach
3218,Tübach,SG,2003-01-01,NA,3218,Tübach
3219,Untereggen,SG,2003-01-01,NA,3219,Untereggen
3231,Au (SG),SG,2003-01-01,NA,3231,Au (SG)
3232,Balgach,SG,2003-01-01,NA,3232,Balgach
3233,Berneck,SG,2003-01-01,NA,3233,Berneck
3234,Diepoldsau,SG,2003-01-01,NA,3234,Diepoldsau
3235,Rheineck,SG,2003-01-01,NA,3235,Rheineck
3236,St. Margrethen,SG,2003-01-01,NA,3236,St. Margrethen
3237,Thal,SG,2003-01-01,NA,3237,Thal
3238,Widnau,SG,2003-01-01,NA,3238,Widnau
3251,Altstätten,SG,2003-01-01,NA,3251,Altstätten
3252,Eichberg,SG,2003-01-01,NA,3252,Eichberg
3253,Marbach (SG),SG,2003-01-01,NA,3253,Marbach (SG)
3254,Oberriet (SG),SG,2003-01-01,NA,3254,Oberriet (SG)
3255,Rebstein,SG,2003-01-01,NA,3255,Rebstein
3256,Rüthi (SG),SG,2003-01-01,NA,3256,Rüthi (SG)
3271,Buchs (SG),SG,2003-01-01,NA,3271,Buchs (SG)
3272,Gams,SG,2003-01-01,NA,3272,Gams
3273,Grabs,SG,2003-01-01,NA,3273,Grabs
3274,Sennwald,SG,2003-01-01,NA,3274,Sennwald
3275,Sevelen,SG,2003-01-01,NA,3275,Sevelen
3276,Wartau,SG,2003-01-01,NA,3276,Wartau
3291,Bad Ragaz,SG,2003-01-01,NA,3291,Bad Ragaz
3292,Flums,SG,2003-01-01,NA,3292,Flums
3293,Mels,SG,2003-01-01,NA,3293,Mels
3294,Pfäfers,SG,2003-01-01,NA,3294,Pfäfers
3295,Quarten,SG,2003-01-01,NA,3295,Quarten
3296,Sargans,SG,2003-01-01,NA,3296,Sargans
3297,Vilters-Wangs,SG,2003-01-01,NA,3297,Vilters-Wangs
3298,Walenstadt,SG,2003-01-01,NA,3298,Walenstadt
3311,Amden,SG,2003-01-01,NA,3311,Amden
3312,Benken (SG),SG,2003-01-01,NA,3312,Benken (SG)
3313,Kaltbrunn,SG,2003-01-01,NA,3313,Kaltbrunn
3314,Rieden,SG,2003-01-01,2012-12-31,3341,Gommiswald
3315,Schänis,SG,2003-01-01,NA,3315,Schänis
3316,Weesen,SG,2003-01-01,NA,3316,Weesen
3331,Ernetschwil,SG,2003-01-01,2012-12-31,3341,Gommiswald
3332,Eschenbach (SG),SG,2003-01-01,2012-12-31,3342,Eschenbach (SG)
3333,Goldingen,SG,2003-01-01,2012-12-31,3342,Eschenbach (SG)
3334,Gommiswald,SG,2003-01-01,2012-12-31,3341,Gommiswald
3337,St. Gallenkappel,SG,2003-01-01,2012-12-31,3342,Eschenbach (SG)
3338,Schmerikon,SG,2003-01-01,NA,3338,Schmerikon
3339,Uznach,SG,2003-01-01,NA,3339,Uznach
3340,Rapperswil-Jona,SG,2007-01-01,NA,3340,Rapperswil-Jona
3341,Gommiswald,SG,2013-01-01,NA,3341,Gommiswald
3342,Eschenbach (SG),SG,2013-01-01,NA,3342,Eschenbach (SG)
3352,Ebnat-Kappel,SG,2003-01-01,NA,3352,Ebnat-Kappel
3356,Stein (SG),SG,2003-01-01,2012-12-31,3360,Nesslau
3358,Nesslau-Krummenau,SG,2005-01-01,2012-12-31,3360,Nesslau
3359,Wildhaus-Alt St. Johann,SG,2010-01-01,NA,3359,Wildhaus-Alt St. Johann
3360,Nesslau,SG,2013-01-01,NA,3360,Nesslau
3372,Hemberg,SG,2003-01-01,2022-12-31,3372,Hemberg
3373,Krinau,SG,2003-01-01,2012-12-31,3379,Wattwil
3374,Lichtensteig,SG,2003-01-01,NA,3374,Lichtensteig
3375,Oberhelfenschwil,SG,2003-01-01,2022-12-31,3375,Oberhelfenschwil
3377,Wattwil,SG,2003-01-01,2012-12-31,3379,Wattwil
3378,Neckertal,SG,2009-01-01,2022-12-31,3378,Neckertal
3379,Wattwil,SG,2013-01-01,NA,3379,Wattwil
3391,Bütschwil,SG,2003-01-01,2012-12-31,3395,Bütschwil-Ganterschwil
3392,Kirchberg (SG),SG,2003-01-01,NA,3392,Kirchberg (SG)
3393,Lütisburg,SG,2003-01-01,NA,3393,Lütisburg
3394,Mosnang,SG,2003-01-01,NA,3394,Mosnang
3395,Bütschwil-Ganterschwil,SG,2013-01-01,NA,3395,Bütschwil-Ganterschwil
3401,Degersheim,SG,2003-01-01,NA,3401,Degersheim
3402,Flawil,SG,2003-01-01,NA,3402,Flawil
3403,Ganterschwil,SG,2003-01-01,2012-12-31,3395,Bütschwil-Ganterschwil
3405,Jonschwil,SG,2003-01-01,NA,3405,Jonschwil
3407,Oberuzwil,SG,2003-01-01,NA,3407,Oberuzwil
3408,Uzwil,SG,2003-01-01,NA,3408,Uzwil
3421,Bronschhofen,SG,2003-01-01,2012-12-31,3427,Wil (SG)
3422,Niederbüren,SG,2003-01-01,NA,3422,Niederbüren
3423,Niederhelfenschwil,SG,2003-01-01,NA,3423,Niederhelfenschwil
3424,Oberbüren,SG,2003-01-01,NA,3424,Oberbüren
3425,Wil (SG),SG,2003-01-01,2012-12-31,3427,Wil (SG)
3426,Zuzwil (SG),SG,2003-01-01,NA,3426,Zuzwil (SG)
3427,Wil (SG),SG,2013-01-01,NA,3427,Wil (SG)
3441,Andwil (SG),SG,2003-01-01,NA,3441,Andwil (SG)
3442,Gaiserwald,SG,2003-01-01,NA,3442,Gaiserwald
3443,Gossau (SG),SG,2003-01-01,NA,3443,Gossau (SG)
3444,Waldkirch,SG,2003-01-01,NA,3444,Waldkirch
3501,Alvaschein,GR,2001-01-01,2014-12-31,3542,Albula/Alvra
3502,Mon,GR,2001-01-01,2014-12-31,3542,Albula/Alvra
3503,Mutten,GR,2001-01-01,2016-12-31,3668,Thusis
3503,Mutten,GR,2017-01-01,2017-12-31,3668,Thusis
3504,Stierva,GR,2001-01-01,2014-12-31,3542,Albula/Alvra
3505,Tiefencastel,GR,2001-01-01,2014-12-31,3542,Albula/Alvra
3506,Vaz/Obervaz,GR,2001-01-01,2016-12-31,3506,Vaz/Obervaz
3506,Vaz/Obervaz,GR,2017-01-01,NA,3506,Vaz/Obervaz
3511,Alvaneu,GR,2001-01-01,2014-12-31,3542,Albula/Alvra
3512,Brienz/Brinzauls,GR,2001-01-01,2014-12-31,3542,Albula/Alvra
3513,Lantsch/Lenz,GR,2001-01-01,2016-12-31,3513,Lantsch/Lenz
3513,Lantsch/Lenz,GR,2017-01-01,NA,3513,Lantsch/Lenz
3514,Schmitten (GR),GR,2001-01-01,2016-12-31,3514,Schmitten (GR)
3514,Schmitten (GR),GR,2017-01-01,NA,3514,Schmitten (GR)
3515,Surava,GR,2001-01-01,2014-12-31,3542,Albula/Alvra
3521,Bergün/Bravuogn,GR,2001-01-01,2016-12-31,3544,Bergün Filisur
3521,Bergün/Bravuogn,GR,2017-01-01,2017-12-31,3544,Bergün Filisur
3522,Filisur,GR,2001-01-01,2016-12-31,3544,Bergün Filisur
3522,Filisur,GR,2017-01-01,2017-12-31,3544,Bergün Filisur
3531,Bivio,GR,2001-01-01,2015-12-31,3543,Surses
3532,Cunter,GR,2001-01-01,2015-12-31,3543,Surses
3533,Marmorera,GR,2001-01-01,2015-12-31,3543,Surses
3534,Mulegns,GR,2001-01-01,2015-12-31,3543,Surses
3536,Riom-Parsonz,GR,2001-01-01,2015-12-31,3543,Surses
3538,Salouf,GR,2001-01-01,2015-12-31,3543,Surses
3539,Savognin,GR,2001-01-01,2015-12-31,3543,Surses
3540,Sur,GR,2001-01-01,2015-12-31,3543,Surses
3541,Tinizong-Rona,GR,2001-01-01,2015-12-31,3543,Surses
3542,Albula/Alvra,GR,2015-01-01,2016-12-31,3542,Albula/Alvra
3542,Albula/Alvra,GR,2017-01-01,NA,3542,Albula/Alvra
3543,Surses,GR,2016-01-01,2016-12-31,3543,Surses
3543,Surses,GR,2017-01-01,NA,3543,Surses
3544,Bergün Filisur,GR,2018-01-01,NA,3544,Bergün Filisur
3551,Brusio,GR,2001-01-01,2016-12-31,3551,Brusio
3551,Brusio,GR,2017-01-01,NA,3551,Brusio
3561,Poschiavo,GR,2001-01-01,2016-12-31,3561,Poschiavo
3561,Poschiavo,GR,2017-01-01,NA,3561,Poschiavo
3571,Castrisch,GR,2001-01-01,2013-12-31,3619,Ilanz/Glion
3572,Falera,GR,2001-01-01,2016-12-31,3572,Falera
3572,Falera,GR,2017-01-01,NA,3572,Falera
3574,Ilanz,GR,2001-01-01,2013-12-31,3619,Ilanz/Glion
3575,Laax,GR,2001-01-01,2016-12-31,3575,Laax
3575,Laax,GR,2017-01-01,NA,3575,Laax
3576,Ladir,GR,2001-01-01,2013-12-31,3619,Ilanz/Glion
3577,Luven,GR,2001-01-01,2013-12-31,3619,Ilanz/Glion
3578,Pitasch,GR,2001-01-01,2013-12-31,3619,Ilanz/Glion
3579,Riein,GR,2001-01-01,2013-12-31,3619,Ilanz/Glion
3580,Ruschein,GR,2001-01-01,2013-12-31,3619,Ilanz/Glion
3581,Sagogn,GR,2001-01-01,2016-12-31,3581,Sagogn
3581,Sagogn,GR,2017-01-01,NA,3581,Sagogn
3582,Schluein,GR,2001-01-01,2016-12-31,3582,Schluein
3582,Schluein,GR,2017-01-01,NA,3582,Schluein
3583,Schnaus,GR,2001-01-01,2013-12-31,3619,Ilanz/Glion
3584,Sevgein,GR,2001-01-01,2013-12-31,3619,Ilanz/Glion
3586,Valendas,GR,2001-01-01,2012-12-31,3672,Safiental
3587,Versam,GR,2001-01-01,2012-12-31,3672,Safiental
3592,Cumbel,GR,2001-01-01,2012-12-31,3618,Lumnezia
3593,Duvin,GR,2001-01-01,2013-12-31,3619,Ilanz/Glion
3594,Degen,GR,2001-01-01,2012-12-31,3618,Lumnezia
3595,Lumbrein,GR,2001-01-01,2012-12-31,3618,Lumnezia
3596,Morissen,GR,2001-01-01,2012-12-31,3618,Lumnezia
3598,St. Martin,GR,2001-01-01,2014-12-31,3603,Vals
3599,Suraua,GR,2002-01-01,2012-12-31,3618,Lumnezia
3603,Vals,GR,2001-01-01,2014-12-31,3603,Vals
3603,Vals,GR,2015-01-01,2016-12-31,3603,Vals
3603,Vals,GR,2017-01-01,NA,3603,Vals
3604,Vignogn,GR,2001-01-01,2012-12-31,3618,Lumnezia
3605,Vella,GR,2001-01-01,2012-12-31,3618,Lumnezia
3606,Vrin,GR,2001-01-01,2012-12-31,3618,Lumnezia
3611,Andiast,GR,2001-01-01,2016-12-31,3981,Breil/Brigels
3611,Andiast,GR,2017-01-01,2017-12-31,3981,Breil/Brigels
3612,Obersaxen,GR,2001-01-01,2015-12-31,3988,Obersaxen Mundaun
3613,Pigniu,GR,2001-01-01,2013-12-31,3619,Ilanz/Glion
3614,Rueun,GR,2001-01-01,2013-12-31,3619,Ilanz/Glion
3615,Siat,GR,2001-01-01,2013-12-31,3619,Ilanz/Glion
3616,Waltensburg/Vuorz,GR,2001-01-01,2016-12-31,3981,Breil/Brigels
3616,Waltensburg/Vuorz,GR,2017-01-01,2017-12-31,3981,Breil/Brigels
3617,Mundaun,GR,2009-01-01,2015-12-31,3988,Obersaxen Mundaun
3618,Lumnezia,GR,2013-01-01,2016-12-31,3618,Lumnezia
3618,Lumnezia,GR,2017-01-01,NA,3618,Lumnezia
3619,Ilanz/Glion,GR,2014-01-01,2016-12-31,3619,Ilanz/Glion
3619,Ilanz/Glion,GR,2017-01-01,NA,3619,Ilanz/Glion
3631,Almens,GR,2001-01-01,2014-12-31,3673,Domleschg
3633,Fürstenau,GR,2001-01-01,2016-12-31,3633,Fürstenau
3633,Fürstenau,GR,2017-01-01,NA,3633,Fürstenau
3634,Paspels,GR,2001-01-01,2014-12-31,3673,Domleschg
3635,Pratval,GR,2001-01-01,2014-12-31,3673,Domleschg
3636,Rodels,GR,2001-01-01,2014-12-31,3673,Domleschg
3637,Rothenbrunnen,GR,2001-01-01,2016-12-31,3637,Rothenbrunnen
3637,Rothenbrunnen,GR,2017-01-01,NA,3637,Rothenbrunnen
3638,Scharans,GR,2001-01-01,2016-12-31,3638,Scharans
3638,Scharans,GR,2017-01-01,NA,3638,Scharans
3640,Sils im Domleschg,GR,2001-01-01,2016-12-31,3640,Sils im Domleschg
3640,Sils im Domleschg,GR,2017-01-01,NA,3640,Sils im Domleschg
3651,Safien,GR,2001-01-01,2012-12-31,3672,Safiental
3652,Tenna,GR,2001-01-01,2012-12-31,3672,Safiental
3661,Cazis,GR,2010-01-01,2016-12-31,3661,Cazis
3661,Cazis,GR,2017-01-01,NA,3661,Cazis
3662,Flerden,GR,2001-01-01,2016-12-31,3662,Flerden
3662,Flerden,GR,2017-01-01,NA,3662,Flerden
3663,Masein,GR,2001-01-01,2016-12-31,3663,Masein
3663,Masein,GR,2017-01-01,NA,3663,Masein
3668,Thusis,GR,2001-01-01,2016-12-31,3668,Thusis
3668,Thusis,GR,2017-01-01,2017-12-31,3668,Thusis
3668,Thusis,GR,2018-01-01,NA,3668,Thusis
3669,Tschappina,GR,2001-01-01,2016-12-31,3669,Tschappina
3669,Tschappina,GR,2017-01-01,NA,3669,Tschappina
3670,Urmein,GR,2001-01-01,2016-12-31,3670,Urmein
3670,Urmein,GR,2017-01-01,NA,3670,Urmein
3671,Tomils,GR,2009-01-01,2014-12-31,3673,Domleschg
3672,Safiental,GR,2013-01-01,2016-12-31,3672,Safiental
3672,Safiental,GR,2017-01-01,NA,3672,Safiental
3673,Domleschg,GR,2015-01-01,2016-12-31,3673,Domleschg
3673,Domleschg,GR,2017-01-01,NA,3673,Domleschg
3681,Avers,GR,2001-01-01,2016-12-31,3681,Avers
3681,Avers,GR,2017-01-01,NA,3681,Avers
3691,Hinterrhein,GR,2001-01-01,2016-12-31,3714,Rheinwald
3691,Hinterrhein,GR,2017-01-01,2018-12-31,3714,Rheinwald
3693,Nufenen,GR,2001-01-01,2016-12-31,3714,Rheinwald
3693,Nufenen,GR,2017-01-01,2018-12-31,3714,Rheinwald
3694,Splügen,GR,2006-01-01,2016-12-31,3714,Rheinwald
3694,Splügen,GR,2017-01-01,2018-12-31,3714,Rheinwald
3695,Sufers,GR,2001-01-01,2016-12-31,3695,Sufers
3695,Sufers,GR,2017-01-01,NA,3695,Sufers
3701,Andeer,GR,2009-01-01,2016-12-31,3701,Andeer
3701,Andeer,GR,2017-01-01,NA,3701,Andeer
3703,Casti-Wergenstein,GR,2001-01-01,2016-12-31,3715,Muntogna da Schons
3703,Casti-Wergenstein,GR,2017-01-01,2020-12-31,3715,Muntogna da Schons
3705,Donat,GR,2003-01-01,2016-12-31,3715,Muntogna da Schons
3705,Donat,GR,2017-01-01,2020-12-31,3715,Muntogna da Schons
3707,Lohn (GR),GR,2001-01-01,2016-12-31,3715,Muntogna da Schons
3707,Lohn (GR),GR,2017-01-01,2020-12-31,3715,Muntogna da Schons
3708,Mathon,GR,2001-01-01,2016-12-31,3715,Muntogna da Schons
3708,Mathon,GR,2017-01-01,2020-12-31,3715,Muntogna da Schons
3711,Rongellen,GR,2001-01-01,2016-12-31,3711,Rongellen
3711,Rongellen,GR,2017-01-01,NA,3711,Rongellen
3712,Zillis-Reischen,GR,2001-01-01,2016-12-31,3712,Zillis-Reischen
3712,Zillis-Reischen,GR,2017-01-01,NA,3712,Zillis-Reischen
3713,Ferrera,GR,2008-01-01,2016-12-31,3713,Ferrera
3713,Ferrera,GR,2017-01-01,NA,3713,Ferrera
3714,Rheinwald,GR,2019-01-01,NA,3714,Rheinwald
3715,Muntogna da Schons,GR,2021-01-01,NA,3715,Muntogna da Schons
3721,Bonaduz,GR,2001-01-01,2016-12-31,3721,Bonaduz
3721,Bonaduz,GR,2017-01-01,NA,3721,Bonaduz
3722,Domat/Ems,GR,2001-01-01,2016-12-31,3722,Domat/Ems
3722,Domat/Ems,GR,2017-01-01,NA,3722,Domat/Ems
3723,Rhäzüns,GR,2001-01-01,2016-12-31,3723,Rhäzüns
3723,Rhäzüns,GR,2017-01-01,NA,3723,Rhäzüns
3731,Felsberg,GR,2001-01-01,2016-12-31,3731,Felsberg
3731,Felsberg,GR,2017-01-01,NA,3731,Felsberg
3732,Flims,GR,2001-01-01,2016-12-31,3732,Flims
3732,Flims,GR,2017-01-01,NA,3732,Flims
3733,Tamins,GR,2001-01-01,2016-12-31,3733,Tamins
3733,Tamins,GR,2017-01-01,NA,3733,Tamins
3734,Trin,GR,2001-01-01,2016-12-31,3734,Trin
3734,Trin,GR,2017-01-01,NA,3734,Trin
3741,Ardez,GR,2001-01-01,2014-12-31,3762,Scuol
3742,Guarda,GR,2001-01-01,2014-12-31,3762,Scuol
3743,Lavin,GR,2001-01-01,2014-12-31,3746,Zernez
3744,Susch,GR,2001-01-01,2014-12-31,3746,Zernez
3745,Tarasp,GR,2001-01-01,2014-12-31,3762,Scuol
3746,Zernez,GR,2001-01-01,2014-12-31,3746,Zernez
3746,Zernez,GR,2015-01-01,2016-12-31,3746,Zernez
3746,Zernez,GR,2017-01-01,NA,3746,Zernez
3751,Ramosch,GR,2001-01-01,2012-12-31,3764,Valsot
3752,Samnaun,GR,2001-01-01,2016-12-31,3752,Samnaun
3752,Samnaun,GR,2017-01-01,NA,3752,Samnaun
3753,Tschlin,GR,2001-01-01,2012-12-31,3764,Valsot
3761,Ftan,GR,2001-01-01,2014-12-31,3762,Scuol
3762,Scuol,GR,2001-01-01,2014-12-31,3762,Scuol
3762,Scuol,GR,2015-01-01,2016-12-31,3762,Scuol
3762,Scuol,GR,2017-01-01,NA,3762,Scuol
3763,Sent,GR,2001-01-01,2014-12-31,3762,Scuol
3764,Valsot,GR,2013-01-01,2016-12-31,3764,Valsot
3764,Valsot,GR,2017-01-01,NA,3764,Valsot
3781,Bever,GR,2001-01-01,2016-12-31,3781,Bever
3781,Bever,GR,2017-01-01,NA,3781,Bever
3782,Celerina/Schlarigna,GR,2001-01-01,2016-12-31,3782,Celerina/Schlarigna
3782,Celerina/Schlarigna,GR,2017-01-01,NA,3782,Celerina/Schlarigna
3783,Madulain,GR,2001-01-01,2016-12-31,3783,Madulain
3783,Madulain,GR,2017-01-01,NA,3783,Madulain
3784,Pontresina,GR,2001-01-01,2016-12-31,3784,Pontresina
3784,Pontresina,GR,2017-01-01,NA,3784,Pontresina
3785,La Punt-Chamues-ch,GR,2001-01-01,2016-12-31,3785,La Punt Chamues-ch
3785,La Punt-Chamues-ch,GR,2017-01-01,2020-09-30,3785,La Punt Chamues-ch
3785,La Punt Chamues-ch,GR,2020-10-01,NA,3785,La Punt Chamues-ch
3786,Samedan,GR,2001-01-01,2016-12-31,3786,Samedan
3786,Samedan,GR,2017-01-01,NA,3786,Samedan
3787,St. Moritz,GR,2001-01-01,2016-12-31,3787,St. Moritz
3787,St. Moritz,GR,2017-01-01,NA,3787,St. Moritz
3788,S-chanf,GR,2001-01-01,2016-12-31,3788,S-chanf
3788,S-chanf,GR,2017-01-01,NA,3788,S-chanf
3789,Sils im Engadin/Segl,GR,2001-01-01,2016-12-31,3789,Sils im Engadin/Segl
3789,Sils im Engadin/Segl,GR,2017-01-01,NA,3789,Sils im Engadin/Segl
3790,Silvaplana,GR,2001-01-01,2016-12-31,3790,Silvaplana
3790,Silvaplana,GR,2017-01-01,NA,3790,Silvaplana
3791,Zuoz,GR,2001-01-01,2016-12-31,3791,Zuoz
3791,Zuoz,GR,2017-01-01,NA,3791,Zuoz
3792,Bregaglia,GR,2010-01-01,2016-12-31,3792,Bregaglia
3792,Bregaglia,GR,2017-01-01,NA,3792,Bregaglia
3801,Arvigo,GR,2001-01-01,2014-12-31,3837,Calanca
3803,Braggio,GR,2001-01-01,2014-12-31,3837,Calanca
3804,Buseno,GR,2001-01-01,2016-12-31,3804,Buseno
3804,Buseno,GR,2017-01-01,NA,3804,Buseno
3805,Castaneda,GR,2001-01-01,2016-12-31,3805,Castaneda
3805,Castaneda,GR,2017-01-01,NA,3805,Castaneda
3806,Cauco,GR,2001-01-01,2014-12-31,3837,Calanca
3808,Rossa,GR,2001-01-01,2016-12-31,3808,Rossa
3808,Rossa,GR,2017-01-01,NA,3808,Rossa
3810,Santa Maria in Calanca,GR,2001-01-01,2016-12-31,3810,Santa Maria in Calanca
3810,Santa Maria in Calanca,GR,2017-01-01,NA,3810,Santa Maria in Calanca
3811,Selma,GR,2001-01-01,2014-12-31,3837,Calanca
3821,Lostallo,GR,2001-01-01,2016-12-31,3821,Lostallo
3821,Lostallo,GR,2017-01-01,NA,3821,Lostallo
3822,Mesocco,GR,2001-01-01,2016-12-31,3822,Mesocco
3822,Mesocco,GR,2017-01-01,NA,3822,Mesocco
3823,Soazza,GR,2001-01-01,2016-12-31,3823,Soazza
3823,Soazza,GR,2017-01-01,NA,3823,Soazza
3831,Cama,GR,2001-01-01,2016-12-31,3831,Cama
3831,Cama,GR,2017-01-01,NA,3831,Cama
3832,Grono,GR,2001-01-01,2016-12-31,3832,Grono
3832,Grono,GR,2017-01-01,NA,3832,Grono
3833,Leggia,GR,2001-01-01,2016-12-31,3832,Grono
3834,Roveredo (GR),GR,2001-01-01,2016-12-31,3834,Roveredo (GR)
3834,Roveredo (GR),GR,2017-01-01,NA,3834,Roveredo (GR)
3835,San Vittore,GR,2001-01-01,2016-12-31,3835,San Vittore
3835,San Vittore,GR,2017-01-01,NA,3835,San Vittore
3836,Verdabbio,GR,2001-01-01,2016-12-31,3832,Grono
3837,Calanca,GR,2015-01-01,2016-12-31,3837,Calanca
3837,Calanca,GR,2017-01-01,NA,3837,Calanca
3847,Val Müstair,GR,2009-01-01,2016-12-31,3847,Val Müstair
3847,Val Müstair,GR,2017-01-01,NA,3847,Val Müstair
3851,Davos,GR,2009-01-01,2016-12-31,3851,Davos
3851,Davos,GR,2017-01-01,NA,3851,Davos
3861,Fideris,GR,2001-01-01,2016-12-31,3861,Fideris
3861,Fideris,GR,2017-01-01,NA,3861,Fideris
3862,Furna,GR,2001-01-01,2016-12-31,3862,Furna
3862,Furna,GR,2017-01-01,NA,3862,Furna
3863,Jenaz,GR,2001-01-01,2016-12-31,3863,Jenaz
3863,Jenaz,GR,2017-01-01,NA,3863,Jenaz
3871,Klosters-Serneus,GR,2001-01-01,2015-12-31,3871,Klosters
3871,Klosters-Serneus,GR,2016-01-01,2016-12-31,3871,Klosters
3871,Klosters-Serneus,GR,2017-01-01,2020-12-31,3871,Klosters
3871,Klosters,GR,2021-01-01,NA,3871,Klosters
3881,Conters im Prättigau,GR,2001-01-01,2016-12-31,3881,Conters im Prättigau
3881,Conters im Prättigau,GR,2017-01-01,NA,3881,Conters im Prättigau
3882,Küblis,GR,2001-01-01,2016-12-31,3882,Küblis
3882,Küblis,GR,2017-01-01,NA,3882,Küblis
3883,Saas,GR,2001-01-01,2015-12-31,3871,Klosters
3891,Luzein,GR,2001-01-01,2015-12-31,3891,Luzein
3891,Luzein,GR,2016-01-01,2016-12-31,3891,Luzein
3891,Luzein,GR,2017-01-01,NA,3891,Luzein
3893,St. Antönien,GR,2007-01-01,2015-12-31,3891,Luzein
3901,Chur,GR,2001-01-01,2016-12-31,3901,Chur
3901,Chur,GR,2017-01-01,2019-12-31,3901,Chur
3901,Chur,GR,2020-01-01,2020-12-31,3901,Chur
3901,Chur,GR,2021-01-01,2024-12-31,3901,Chur
3911,Churwalden,GR,2010-01-01,2016-12-31,3911,Churwalden
3911,Churwalden,GR,2017-01-01,NA,3911,Churwalden
